"TimeDate","Temperature","V2","V3","V4","V5","V6","V7","V8","V9","V10","aggLoad"
2019-02-21 02:00:00,-8.2,5.2,0,2.07,5,1.9,3,0.7,2.5,2.2,22.57
2019-02-21 03:00:00,-8.1,5.3,0,1.78,5.4,1.5,2.6,0.6,3,2.6,22.78
2019-02-21 04:00:00,-8.1,5.8,0,2.15,5.3,1.7,3.4,0.7,2.3,2.3,23.65
2019-02-21 05:00:00,-8,6,0,1.79,5.9,2.1,2.8,0.6,2.3,2.1,23.59
2019-02-21 06:00:00,-7.6,7.2,0,2.45,5.8,1.9,2.9,1.5,2.4,2.7,26.85
2019-02-21 07:00:00,-7.7,7.4,0,1.81,5.9,1.6,3.5,1.3,2.5,2.2,26.21
2019-02-21 08:00:00,-8,8,0,2.16,6.1,1.6,3.3,1.3,2.3,2.4,27.16
2019-02-21 09:00:00,-7.7,5.8,0,3.12,6.5,1.8,2.9,1.3,2.6,2.7,26.72
2019-02-21 10:00:00,-7.2,5.4,0,3.52,7.3,1.6,3.4,1.3,2.3,2.3,27.12
2019-02-21 11:00:00,-7,5.4,0,2.87,7.9,1.8,2.8,1.2,2.5,2.7,27.17
2019-02-21 12:00:00,-6.6,5.9,0,2.23,7.3,1.7,3.7,1.2,2.8,2.2,27.03
2019-02-21 13:00:00,-6.1,4.8,0,2.34,7,1.3,3,1.2,2.5,2.6,24.74
2019-02-21 14:00:00,-5.6,4.2,0,2.45,5.2,1.5,2.6,1.1,2,2.7,21.75
2019-02-21 15:00:00,-6.2,4.2,0.29,1.57,5.2,1.9,2.9,1.1,1.9,2.4,21.46
2019-02-21 16:00:00,-6.3,5.1,0.28,2.23,5.2,1.4,2.9,1.1,2.2,2.6,23.01
2019-02-21 17:00:00,-6.5,5.4,0.28,1.77,6,1.5,3.4,1.1,2.1,2.4,23.95
2019-02-21 18:00:00,-6.6,5.8,1.64,2.17,6.4,1.5,5.3,1.1,2.5,2.2,28.61
2019-02-21 19:00:00,-6.5,6.5,3.7,1.87,8.8,2,3,1.1,3,2.6,32.57
2019-02-21 20:00:00,-6.5,7,3.44,2.26,6.1,1.6,3.2,1.1,2.9,2.6,30.2
2019-02-21 21:00:00,-6.3,6.3,2.9,1.79,6.8,1.6,3.3,1.1,1.6,2.7,28.09
2019-02-21 22:00:00,-6.6,8.3,2.6,2.43,6,1.9,2.7,1.1,3.2,2.6,30.83
2019-02-21 23:00:00,-6.6,6.3,2.56,2.25,6,1.6,3.8,1.1,1.9,2.5,28.01
2019-02-22 00:00:00,-6.5,6.3,2.49,2.95,5.7,1.6,2.9,1.2,2.4,2.9,28.44
2019-02-22 01:00:00,-6.3,6,2.44,2.75,6,2.1,3.7,1.1,2.4,2.3,28.79
2019-02-22 02:00:00,-5.9,6.1,2.42,3.07,6,1.8,3,1.1,2.7,2.3,28.49
2019-02-22 03:00:00,-5.7,6.5,2.37,2.76,6.1,1.6,3.1,1.1,2.9,2.4,28.83
2019-02-22 04:00:00,-5.4,6.2,2.34,2.72,6.1,1.8,3.5,1,2.7,2.2,28.56
2019-02-22 05:00:00,-5.2,6.3,2.32,1.83,6,1.9,2.8,1.1,3,2.7,27.95
2019-02-22 06:00:00,-5.3,7.1,2.3,2.2,6.5,1.8,3.4,1,3.1,2.3,29.7
2019-02-22 07:00:00,-5.2,8.9,2.28,1.85,6.4,1.7,3.2,1.1,3.4,2.7,31.53
2019-02-22 08:00:00,-4.3,8.3,2.3,2.21,6.3,2.3,3,1.1,3.3,2.3,31.11
2019-02-22 09:00:00,-3.4,6.2,2.3,3.01,6.8,1.7,2.8,1.1,3.7,2.7,30.31
2019-02-22 10:00:00,-2.6,6.4,2.25,2.95,7.5,1.4,2.9,1.1,3.9,3.1,31.5
2019-02-22 11:00:00,-1.8,5.9,2.22,3.68,7.4,1.7,2.5,1.1,3.6,4.5,32.6
2019-02-22 12:00:00,-1,7.5,2.2,2.23,8,1.4,3.3,1,3.5,3.2,32.33
2019-02-22 13:00:00,-0.7,6.3,2.15,2.66,7.2,1.5,4.5,1,3.3,2.9,31.51
2019-02-22 14:00:00,-1.5,5.3,2.21,3.07,6,1.6,3,1.1,3.2,2.4,27.88
2019-02-22 15:00:00,-1.9,4.7,2.21,3.67,5.9,1.3,3.1,1,3.7,2.7,28.28
2019-02-22 16:00:00,-1.5,4.3,2.16,2.02,5.9,1.5,3.7,1,3.6,2,26.18
2019-02-22 17:00:00,0.7,7.9,2.15,1.97,6.7,1.4,3.9,1.1,3,2.2,30.32
2019-02-22 18:00:00,-2,7.4,2.15,2.44,6.7,1.6,3.4,1,5.3,2.5,32.49
2019-02-22 19:00:00,-2.4,5.6,2.15,2.32,9,1.4,3.1,1,3,2.2,29.77
2019-02-22 20:00:00,-3.4,4.9,2.11,2.32,6,1.4,3.1,2.6,2.5,2,26.93
2019-02-22 21:00:00,-3.4,4.3,2.04,2.75,6.3,0.9,2.5,5.1,2.2,2,28.09
2019-02-22 22:00:00,-3,4.1,2.07,2.83,5.8,1.6,2.8,3,3,2.5,27.7
2019-02-22 23:00:00,-2.3,4.1,2.02,2.4,5.3,4.6,2.9,1.7,2.3,2.7,28.02
2019-02-23 00:00:00,-2.2,3.4,2.04,2.63,4.9,1.1,2.6,1.6,2.4,3.4,24.07
2019-02-23 01:00:00,0.3,3.1,1.97,2.53,4.9,1.2,2.9,1.8,2.2,3,23.6
2019-02-23 02:00:00,3.2,3.2,1.97,2.34,4.7,1.4,2.4,1.4,2.3,2.9,22.61
2019-02-23 03:00:00,4.3,3.1,1.94,1.74,5.1,0.8,2.1,1.5,2.2,2.7,21.18
2019-02-23 04:00:00,2.4,2.9,1.85,1.44,4.6,1.3,1.9,1.4,2.4,2.9,20.69
2019-02-23 05:00:00,1.9,2.5,1.51,1.79,4.9,1.1,2.8,0.9,2.1,2.7,20.3
2019-02-23 06:00:00,0.1,2.9,1.1,1.44,4.9,1,2.4,1.1,2.2,2.4,19.44
2019-02-23 07:00:00,4.5,2.4,1.22,1.74,4.9,1.3,2.6,2,2.3,2.1,20.56
2019-02-23 08:00:00,4.3,3.1,1.2,2.1,4.7,0.7,3.4,1.7,2.9,2,21.8
2019-02-23 09:00:00,4.2,4.2,1.16,4.34,5.3,1.1,3,1,2,1.8,23.9
2019-02-23 10:00:00,3.5,6,1.07,2.86,6,1.3,2.4,0.5,1.8,1.7,23.63
2019-02-23 11:00:00,5.3,3.9,1.1,2.39,5.9,0.7,2.3,0.5,2.7,1.4,20.89
2019-02-23 12:00:00,7.2,4.5,1.01,2.44,6.2,0.8,3.4,3,1.9,1,24.25
2019-02-23 13:00:00,6.5,3.1,1.04,1.68,5.3,0.6,2.4,2.2,2.5,1,19.82
2019-02-23 14:00:00,7,2.1,1.22,1.36,4.2,0.5,2.9,0.7,1,1,14.98
2019-02-23 15:00:00,7.2,2.3,0.47,3.73,4.2,0.7,3.5,0.6,1,0.9,17.4
2019-02-23 16:00:00,7.2,2.7,0.61,2.46,3.9,1.8,3.9,1.6,1.4,1,19.37
2019-02-23 17:00:00,7,3.8,0.61,3.3,5.4,1,3,1.6,1.1,1.7,21.51
2019-02-23 18:00:00,6.8,3.9,0.65,3.09,4.9,0.8,4,1.1,1.5,5,24.94
2019-02-23 19:00:00,6.8,3.7,0.58,1.67,7.4,0.8,2.3,0.5,1.4,4.7,23.05
2019-02-23 20:00:00,4.9,4.1,0.59,1.99,4.7,1,2.3,0.4,1.5,3.3,19.88
2019-02-23 21:00:00,6.3,3.8,0.7,1.62,5,0.9,2.6,0.8,1.5,3.2,20.12
2019-02-23 22:00:00,3.9,3.2,0.68,1.93,4.3,1.4,2.8,0.5,1.5,1.9,18.21
2019-02-23 23:00:00,2.2,2.8,0.71,1.61,3.6,1,3.1,0.8,2.1,1.7,17.42
2019-02-24 00:00:00,1.3,2.6,0.71,1.24,4.1,1.2,2.5,0.5,1.7,1.8,16.35
2019-02-24 01:00:00,1.9,2.7,0.69,1.46,4.1,0.8,2.5,0.5,1.6,1.8,16.15
2019-02-24 02:00:00,0.3,2.4,0.73,1.36,4,1.6,1.8,0.5,1.5,1.8,15.69
2019-02-24 03:00:00,-2.1,2.8,0.73,1.5,4.2,1.2,2.3,0.6,1.8,1.8,16.93
2019-02-24 04:00:00,-1.4,2.4,0.84,1.45,4.2,0.8,2.5,0.8,1.6,2,16.59
2019-02-24 05:00:00,-0.9,2.5,0.93,1.42,4,1.3,2,0.5,1.6,2.2,16.45
2019-02-24 06:00:00,-0.6,2.6,0.82,1.5,4.1,1,2.3,0.6,1.7,1.8,16.42
2019-02-24 07:00:00,1.9,2.7,0.89,2.11,4.6,0.9,2,1.4,1.6,2,18.2
2019-02-24 08:00:00,3.1,5,0.83,1.97,4.5,1.2,3.3,1.5,1.9,1.2,21.4
2019-02-24 09:00:00,3.4,4.6,0.97,1.91,4.5,0.7,2.9,1.7,2,1.2,20.48
2019-02-24 10:00:00,3.7,4.2,0.93,2.46,3.9,1.3,3,1.6,1.9,1.2,20.49
2019-02-24 11:00:00,3.8,4.8,0.92,3.85,4,1.9,2.5,3.2,1.5,1.2,23.87
2019-02-24 12:00:00,4.9,3.6,0.95,2.13,3.9,0.9,2.3,1.6,1.7,1.3,18.38
2019-02-24 13:00:00,4.1,4.4,0.9,1.93,3.5,0.9,3,0.1,1.8,1.4,17.93
2019-02-24 14:00:00,4,6.2,0.91,1.43,3.2,0.7,2,0,1.6,0.9,16.94
2019-02-24 15:00:00,3.9,3.8,0.92,2.66,3.8,0.7,2,0.1,1.7,1.1,16.78
2019-02-24 16:00:00,4.1,3.7,0.9,3.52,3.7,1.1,2.7,0.2,1.8,1,18.62
2019-02-24 17:00:00,3.8,5.2,0.99,2.04,5.4,1.3,3.9,0.1,1.9,1.3,22.13
2019-02-24 18:00:00,3.8,5,0.94,3.55,5,1.2,2.5,0.2,2.6,1.3,22.29
2019-02-24 19:00:00,3.6,5,0.98,2.67,7.5,2.6,3.1,0.2,1.7,1.4,25.15
2019-02-24 20:00:00,3.9,4,1.07,3.92,5,2.7,3.6,0.3,2.1,1.4,24.09
2019-02-24 21:00:00,3.7,3.9,1.08,2.96,5.2,2.2,3.8,0.3,2.2,1.9,23.54
2019-02-24 22:00:00,3.6,4.1,1.3,2.18,4.1,1.4,3,0.4,2.2,2.1,20.78
2019-02-24 23:00:00,3.6,3.7,0.91,2.42,4,1.4,2.5,0.4,2.1,2.2,19.63
2019-02-25 00:00:00,3.8,3.3,0.97,1.95,3.9,1.6,2.8,0.3,2.1,2.2,19.12
2019-02-25 01:00:00,3.7,3,0.99,1.28,3.6,1.2,3.2,0.4,1.8,2.3,17.77
2019-02-25 02:00:00,3.6,3.4,1.03,1.45,3.9,1.3,2.7,0.4,2.1,2.7,18.98
2019-02-25 03:00:00,3.4,3.4,1.15,1.25,3.9,1,2.4,0.4,2.6,2.4,18.5
2019-02-25 04:00:00,2.9,3.4,1.12,1.28,4.2,1.6,3.5,0.5,2.2,2.5,20.3
2019-02-25 05:00:00,3.3,3.5,1.06,1.58,4,1.5,2.5,0.4,1.9,2,18.44
2019-02-25 06:00:00,2.7,4.3,1.12,1.14,4,2.4,2.8,0.5,2.1,1.5,19.86
2019-02-25 07:00:00,3.1,5.8,1.19,2.67,4.4,2,3.5,0.5,2.3,1.5,23.86
2019-02-25 08:00:00,3.5,6.1,1.11,1.84,5.1,1.4,2.6,0.5,2,1.6,22.25
2019-02-25 09:00:00,3.3,3.7,1.1,1.82,5.4,1.5,3,0.5,2.2,1.6,20.82
2019-02-25 10:00:00,3.4,3.3,1.06,4.41,5.5,0.8,2.9,0.5,1.8,1.4,21.67
2019-02-25 11:00:00,4.3,2.9,0.97,2.63,5.8,0.8,3.4,0.5,2,1.5,20.5
2019-02-25 12:00:00,4.3,2.7,0.92,1.76,5.9,1.3,2.2,0.4,1.8,1.5,18.48
2019-02-25 13:00:00,4.3,3.4,0.93,1.7,5.8,0.9,1.9,0.5,2.3,1.5,18.93
2019-02-25 14:00:00,3.5,3.5,0.96,1.75,4.3,1.6,2.4,0.4,1.8,1.4,18.11
2019-02-25 15:00:00,2.4,3,0.92,2.37,4.3,1,3.4,0.5,1.6,1.3,18.39
2019-02-25 16:00:00,3.2,3.4,0.98,4.49,4,0.9,2.5,0.4,1.8,1.3,19.77
2019-02-25 17:00:00,3.8,5.4,0.96,4.53,4.1,1.5,3.7,0.5,1.9,1.3,23.89
2019-02-25 18:00:00,3.8,4.5,1.52,1.69,4,1.2,2.7,0.5,2,1.5,19.61
2019-02-25 19:00:00,3.8,4.3,3.86,1.26,4.6,1.6,4,0.4,1.8,1.3,23.12
2019-02-25 20:00:00,3.4,3.1,3.5,2.23,4.1,2.4,3,0.5,1.9,1.4,22.13
2019-02-25 21:00:00,3.9,3.6,2.89,1.53,3.9,1.7,3.3,0.5,2,1.6,21.02
2019-02-25 22:00:00,4.1,3,2.62,1.1,3.8,2.2,2.3,0.5,2.7,1.6,19.82
2019-02-25 23:00:00,3.8,3.2,2.48,1.22,4.2,0.9,3.4,0.5,1.8,1.5,19.2
2019-02-26 00:00:00,3.7,2.6,2.42,1.55,3.9,1.1,2.7,0.6,2.2,1.4,18.47
2019-02-26 01:00:00,3.7,2.5,2.34,1.04,4.1,1.1,2.2,0.5,2.1,1.5,17.38
2019-02-26 02:00:00,3.5,2.6,2.31,1.4,4.2,1.5,2.7,0.5,2,1.4,18.61
2019-02-26 03:00:00,3.6,2.3,2.15,1.31,4.2,1.1,3.5,0.5,2,1.4,18.46
2019-02-26 04:00:00,3.5,2.6,2.08,1.17,4.1,1.7,2.4,0.6,1.9,1.5,18.05
2019-02-26 05:00:00,3.5,3,2.07,1.42,4.2,1.2,1.8,0.5,1.9,1.5,17.59
2019-02-26 06:00:00,3.6,2.5,2.04,1.66,4.5,2.2,3.6,0.5,2.1,1.8,20.9
2019-02-26 07:00:00,3.2,4.4,1.99,1.84,4.2,2.1,3.3,0.6,2,2.5,22.93
2019-02-26 08:00:00,2.9,4.8,1.9,2.03,4.1,2.2,2.4,0.5,2.5,2.4,22.83
2019-02-26 09:00:00,3.1,3.4,1.83,2.06,4.1,2,3.3,0.5,1.8,2.3,21.29
2019-02-26 10:00:00,3.3,3.2,1.75,1.56,4.1,2,3.5,0.5,1.7,2.3,20.61
2019-02-26 11:00:00,3.4,3.3,1.71,2.37,4,2.7,2.4,0.5,1.8,2.1,20.88
2019-02-26 12:00:00,3.8,4,1.66,1.32,4.2,2.2,2.6,0.4,1.8,1.6,19.78
2019-02-26 13:00:00,3.1,3.4,1.62,1.73,4,1.8,2.9,0.5,1.9,1.6,19.45
2019-02-26 14:00:00,3.9,3.4,1.61,1.64,4,1.6,2.1,0.5,1.6,1.4,17.85
2019-02-26 15:00:00,3.3,3.4,1.6,1.98,4.3,1.6,1.9,0.5,1.8,1.4,18.48
2019-02-26 16:00:00,2.9,3.9,1.57,1.76,4,1.2,3,0.4,1.9,1.5,19.23
2019-02-26 17:00:00,3.5,4.2,1.58,2.03,4.2,4,1.8,0.5,2.2,1.4,21.91
2019-02-26 18:00:00,2.8,3.7,2.19,2.11,4.3,1.8,2.4,0.5,1.8,1.7,20.5
2019-02-26 19:00:00,2,4.2,3.42,1.66,4.2,1.4,2.8,0.4,1.9,1.7,21.68
2019-02-26 20:00:00,1.6,5.9,4.96,1.73,4.1,1.6,2.1,0.5,1.8,1.8,24.49
2019-02-26 21:00:00,3.6,4.4,4.8,1.54,4.2,2.4,2.8,0.5,1.6,1.9,24.14
2019-02-26 22:00:00,4.7,6.7,3.31,1.7,4.2,1.8,2.9,0.4,1.9,1.5,24.41
2019-02-26 23:00:00,5.3,4.4,2.66,1.4,4.4,1.9,2.8,0.5,1.8,1.5,21.36
2019-02-27 00:00:00,5.1,3.5,2.7,1.32,4.2,0.8,1.8,0.5,1.8,1.5,18.12
2019-02-27 01:00:00,5.7,3.4,2.9,1.34,4.4,1.3,2.3,0.5,1.8,1.5,19.44
2019-02-27 02:00:00,5.7,3.4,2.99,1.45,4.2,1.1,3.1,0.4,1.7,1.5,19.84
2019-02-27 03:00:00,5.5,2.9,2.73,1.59,4.3,1.1,2.3,0.5,2.4,1.5,19.32
2019-02-27 04:00:00,4.5,3.4,2.75,1.32,4.5,1.2,2.3,0.5,1.9,1.6,19.47
2019-02-27 05:00:00,3.3,3.2,2.7,1.67,4.3,1,2.5,0.5,1.9,2.1,19.87
2019-02-27 06:00:00,2.5,3.8,2.63,1.32,4.5,2.2,2.9,0.6,2,1.7,21.65
2019-02-27 07:00:00,3.3,6.5,3.12,3.03,4.3,1.2,2.4,0.5,2,1.4,24.45
2019-02-27 08:00:00,3.7,4.6,2.8,2.09,4.4,1.5,3,0.6,2.1,1.5,22.59
2019-02-27 09:00:00,4.5,3.6,2.99,3.12,4.6,1,2.5,0.6,2.1,1.3,21.81
2019-02-27 10:00:00,3.5,3.3,4.14,1.56,4,2.2,2.5,0.5,2,1.3,21.5
2019-02-27 11:00:00,3.7,3.2,3.21,3.72,4,1.4,2.6,0.6,2,1.8,22.53
2019-02-27 12:00:00,4.9,3.4,3.28,2.61,4,1.5,2.5,0.5,2,1.7,21.49
2019-02-27 13:00:00,3.6,2.6,2.78,2.37,3.6,2.1,2.1,0.5,2.6,1.5,20.15
2019-02-27 14:00:00,3.7,2.8,3.53,2.69,3.7,2.3,2.9,0.5,1.9,1.5,21.82
2019-02-27 15:00:00,3.8,2.9,2.81,3.63,3.9,1.6,2.2,0.5,1.9,1.3,20.74
2019-02-27 16:00:00,3.3,3.2,4.52,3.13,3.9,1.2,2.4,0.5,2.1,1.3,22.25
2019-02-27 17:00:00,3,4.7,6.19,2.1,3.9,1,3.1,0.6,2,1.4,24.99
2019-02-27 18:00:00,2.6,3.6,5.02,2.07,4.1,1.4,3.1,0.6,2.1,1.5,23.49
2019-02-27 19:00:00,2.5,4.6,4.67,2.23,4.2,1.2,3.6,0.5,2,1.6,24.6
2019-02-27 20:00:00,2.2,5.5,3.83,2.05,4.3,1.2,3.4,0.6,2,1.6,24.48
2019-02-27 21:00:00,1.9,5.2,3.99,1.58,4.2,1.4,2.6,0.5,1.9,1.7,23.07
2019-02-27 22:00:00,1.9,3.7,3.34,0.97,4.3,1.1,2.5,0.6,2.8,1.3,20.61
2019-02-27 23:00:00,1.6,3.5,3.28,1.19,4.5,1.4,2.7,0.6,1.9,1.7,20.77
2019-02-28 00:00:00,1.5,3.3,3.23,1.11,4.3,1.5,2.9,0.6,2.1,1.8,20.84
2019-02-28 01:00:00,1.6,3.2,3.54,1.09,4.3,1.7,2.6,0.5,2.1,1.6,20.63
2019-02-28 02:00:00,1.5,3.5,3.16,1.67,4.7,1.5,3.2,0.6,2.1,1.3,21.73
2019-02-28 03:00:00,1,3.4,3.17,1.12,4.3,1.5,2.6,0.6,2.1,1.6,20.39
2019-02-28 04:00:00,1.3,3.7,3.51,1.4,4.5,1.4,2.5,0.6,2.1,2.5,22.21
2019-02-28 05:00:00,1,3.4,3.13,1.41,4.7,1.6,2.7,0.7,2.1,3.5,23.24
2019-02-28 06:00:00,0.8,3.9,3.16,1.34,4.5,1.4,2.9,0.6,2,2.7,22.5
2019-02-28 07:00:00,0.7,6.1,3.15,1.82,4.4,1.3,3.6,0.6,2.8,2.1,25.87
2019-02-28 08:00:00,1,6.4,4.18,1.72,4.9,1.3,3.8,0.6,2.1,2.6,27.6
2019-02-28 09:00:00,0.9,3.8,3.87,2.71,4.6,1.5,2.7,0.7,1.9,2,23.78
2019-02-28 10:00:00,1,3.5,3.47,3.06,4.2,1.4,2.8,0.5,1.9,1.8,22.63
2019-02-28 11:00:00,0.7,4.2,3.26,2.79,4.2,1.1,3.4,0.6,1.9,1.9,23.35
2019-02-28 12:00:00,1,4.2,3.64,3.18,3.8,1.4,2.6,0.5,1.5,1.7,22.52
2019-02-28 13:00:00,0.7,3,3.3,4,3.7,1.4,2.3,0.5,1.7,1.6,21.5
2019-02-28 14:00:00,0.6,2.8,3.72,3.37,4,1.3,2.6,0.4,1.5,1.7,21.39
2019-02-28 15:00:00,0,3.2,3.49,2.69,3.8,1.1,2.7,0.6,1.8,1.8,21.18
2019-02-28 16:00:00,-0.5,4.4,3.63,2.36,4.2,1.5,2.5,0.5,1.7,1.8,22.59
2019-02-28 17:00:00,-0.4,4.1,3.51,2.39,4.3,1.5,3.3,0.5,2.4,1.8,23.8
2019-02-28 18:00:00,-1,7.5,3.79,2.59,4.3,1.1,3.3,0.6,1.8,1.8,26.78
2019-02-28 19:00:00,-1.7,6.4,3.73,2.46,4.3,1.5,3.7,0.6,1.8,2.4,26.89
2019-02-28 20:00:00,-2.2,8.2,2.82,2.1,4.8,1.7,2.5,0.6,2.1,2.3,27.12
2019-02-28 21:00:00,-2.1,7.2,3.37,1.87,4.5,1.4,3.2,0.6,1.8,2.5,26.44
2019-02-28 22:00:00,-2.6,5.4,3.49,1.66,4.5,1.1,4,0.6,2,1.9,24.65
2019-02-28 23:00:00,-3.3,5,3.02,1.42,4.7,1.6,2.9,0.6,2.2,2.1,23.54
2019-03-01 00:00:00,-3.9,4.6,3.18,1.39,4.8,1.7,2.4,0.6,2.1,2.5,23.27
2019-03-01 01:00:00,-4.3,4.3,3.29,1.8,4.8,1.3,2.7,0.7,2.3,2.1,23.29
2019-03-01 02:00:00,-5,4.3,3.05,1.56,4.9,1.3,2.8,0.6,2.4,2.4,23.31
2019-03-01 03:00:00,-5.3,4.6,3.05,1.51,4.9,1.6,3.1,0.6,2.3,2.2,23.86
2019-03-01 04:00:00,-5.2,4.8,3.43,1.76,4.7,1.5,2.9,0.7,2.1,2.3,24.19
2019-03-01 05:00:00,-5,4.9,2.99,1.46,5.2,1.1,2.4,0.6,2.1,2.2,22.95
2019-03-01 06:00:00,-4.9,6.6,3.17,1.78,4.9,2.3,3.2,0.6,2.4,1.9,26.85
2019-03-01 07:00:00,-4.5,8.5,3.28,2.28,4.9,1.3,3,0.7,2.1,2.1,28.16
2019-03-01 08:00:00,-3.2,6.2,3.82,2.37,5,1.1,2.7,0.6,2.1,2.2,26.09
2019-03-01 09:00:00,-2.7,6.7,3.88,1.94,4.5,1.7,2.5,0.6,2.2,1.9,25.92
2019-03-01 10:00:00,-1.7,4.5,2.88,3.51,4.5,1.4,3.2,0.6,1.9,2.4,24.89
2019-03-01 11:00:00,-0.2,3.7,3.22,2.89,4.5,0.9,3.3,0.6,2.6,1.9,23.61
2019-03-01 12:00:00,0.1,3.1,2.88,2.94,4,1.3,2.1,0.5,1.8,1.7,20.32
2019-03-01 13:00:00,0.6,3.8,2.9,2.46,4.2,1.2,3.7,0.6,1.8,1.7,22.36
2019-03-01 14:00:00,0.1,4.1,3.01,2.73,4.4,1.1,2.9,0.6,1.9,1.9,22.64
2019-03-01 15:00:00,0,4,3.16,2.41,4.2,1.2,2.3,0.5,2,1.5,21.27
2019-03-01 16:00:00,-0.4,3.6,2.99,1.84,4.4,1.4,3,0.6,1.8,1.7,21.33
2019-03-01 17:00:00,-1.5,4.1,3.15,2.11,4.5,1.4,2.7,0.6,1.9,1.7,22.16
2019-03-01 18:00:00,-1.3,5.3,3.45,1.94,4.6,1,3.2,0.6,2.1,2,24.19
2019-03-01 19:00:00,-1.5,6.4,3.13,3.33,4.7,1.5,3.2,0.6,3.9,2,28.76
2019-03-01 20:00:00,-1.7,5.2,3.54,1.45,4.5,1.9,3.3,0.6,2.5,1.9,24.89
2019-03-01 21:00:00,-1.4,4.5,2.98,1.76,4.7,4.3,2.4,0.6,3.3,2,26.54
2019-03-01 22:00:00,-1.1,4.6,3.49,1.76,4.9,1.4,2.6,0.7,1.9,2,23.35
2019-03-01 23:00:00,-1.2,3.7,2.89,1.45,4.8,1.5,3.1,0.6,2.5,2.4,22.94
2019-03-02 00:00:00,-0.5,4.3,2.92,1.71,4.7,1.7,2.8,0.7,2.6,1.9,23.33
2019-03-02 01:00:00,-0.3,3.4,3.26,1.52,5.1,1.8,2.2,0.6,3.5,2.1,23.48
2019-03-02 02:00:00,0.3,3.4,2.96,1.57,4.7,1.2,2.7,0.8,2.7,2.1,22.13
2019-03-02 03:00:00,0.7,4.1,2.95,1.83,4.8,1.3,3.1,0.7,2.7,1.9,23.38
2019-03-02 04:00:00,1,4.1,3.2,1.82,5.1,1.5,2.5,0.7,2.6,2.5,24.02
2019-03-02 05:00:00,1,3.5,2.9,1.78,4.8,1.5,2.5,0.7,2.5,2,22.18
2019-03-02 06:00:00,0.7,3.4,3,1.87,4.8,1.3,2.6,0.7,2.4,1.6,21.67
2019-03-02 07:00:00,-0.1,3.7,3.63,1.67,5.1,1.2,3,0.7,2.6,1.7,23.3
2019-03-02 08:00:00,-0.2,3.5,3.44,1.93,4.7,1.5,2.6,0.7,3.2,1.8,23.37
2019-03-02 09:00:00,-0.1,3.8,2.7,2.29,4.7,1.6,3,0.6,6.2,2,26.89
2019-03-02 10:00:00,-0.2,4.1,2.41,3.14,4.7,0.9,2.5,0.7,5.5,2.2,26.15
2019-03-02 11:00:00,-1,4.5,0,2.36,4.7,1.4,2.4,0.7,1.7,2.4,20.16
2019-03-02 12:00:00,-0.8,4,0,1.48,4.4,1.4,3.4,0.6,2.1,2.1,19.48
2019-03-02 13:00:00,-1,3.6,0,2.22,4.5,1,3.5,0.6,2.1,2,19.52
2019-03-02 14:00:00,-1.7,3.8,0,1.73,4.5,1.5,2.2,0.6,2.2,2.1,18.63
2019-03-02 15:00:00,-2.1,3.9,0,1.67,4.5,1.5,2.8,0.6,2.2,1.8,18.97
2019-03-02 16:00:00,-1.9,4.5,0,1.55,4.7,1,3.1,0.6,3.4,1.8,20.65
2019-03-02 17:00:00,-2,7,0,1.74,4.6,1.4,2.7,0.6,4,1.9,23.94
2019-03-02 18:00:00,-2.4,6.8,0,2.85,4.6,1.5,3,0.6,2.6,1.9,23.85
2019-03-02 19:00:00,-2.6,7,0,1.54,5,1.5,3.7,0.7,2.3,2.6,24.34
2019-03-02 20:00:00,-2.9,6.8,0,2.39,4.8,1.1,3.1,0.6,2.6,2.9,24.29
2019-03-02 21:00:00,-3.4,6.5,0,1.6,4.7,1.5,3,0.7,2.3,2.7,23
2019-03-02 22:00:00,-3.6,5.9,0,1.66,5.1,1.5,3.1,0.6,3.9,3,24.76
2019-03-02 23:00:00,-4.2,6.3,0,1.87,4.9,1.4,2.7,0.7,2.7,2.5,23.07
2019-03-03 00:00:00,-4.9,4.8,0,1.63,4.8,1.5,2.3,0.6,3,2.4,21.03
2019-03-03 01:00:00,-6.2,5.2,0,1.68,5.2,2.1,2.7,0.7,2.8,2.6,22.98
2019-03-03 02:00:00,-6.3,4.8,0,1.75,5.1,1.6,3.2,0.7,3,2,22.15
2019-03-03 03:00:00,-6.6,5,0,1.64,5.1,1.5,2.8,0.6,3.1,2.5,22.24
2019-03-03 04:00:00,-6.8,6.2,0,1.98,5.4,1.7,3,0.7,3,2.1,24.08
2019-03-03 05:00:00,-7,7.2,0,1.94,5.2,1.8,3,0.8,3,2.7,25.64
2019-03-03 06:00:00,-7.3,5.9,0,1.99,5.3,2.1,3.2,0.7,3.3,2.1,24.59
2019-03-03 07:00:00,-7.7,5.2,0,1.78,5.5,1.6,3,0.7,3.8,2.6,24.18
2019-03-03 08:00:00,-7.8,5,0,2.07,5.4,1.4,2.8,0.7,4.4,2.4,24.17
2019-03-03 09:00:00,-7.7,5.2,0,1.88,5.6,2,4.3,0.8,6.5,2.6,28.88
2019-03-03 10:00:00,-7.6,5.3,0,3.18,5.3,1.7,3.5,0.8,3,2.6,25.38
2019-03-03 11:00:00,-7.3,5.3,0,4.58,5.5,1.7,2.3,0.7,2.8,2.5,25.38
2019-03-03 12:00:00,-7.3,4.7,0,3.15,5.3,1.6,2.9,0.8,3.3,3.1,24.85
